QS103EW - Age by single year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 17 October 2020],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
population,All usual residents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
units,Persons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
date,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rural urban,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
local authority: district / unitary (prior to April 2015),All categories: Age,Age 0,Age 1,Age 2,Age 3,Age 4,Age 5,Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20,Age 21,Age 22,Age 23,Age 24,Age 25,Age 26,Age 27,Age 28,Age 29,Age 30,Age 31,Age 32,Age 33,Age 34,Age 35,Age 36,Age 37,Age 38,Age 39,Age 40,Age 41,Age 42,Age 43,Age 44,Age 45,Age 46,Age 47,Age 48,Age 49,Age 50,Age 51,Age 52,Age 53,Age 54,Age 55,Age 56,Age 57,Age 58,Age 59,Age 60,Age 61,Age 62,Age 63,Age 64,Age 65,Age 66,Age 67,Age 68,Age 69,Age 70,Age 71,Age 72,Age 73,Age 74,Age 75,Age 76,Age 77,Age 78,Age 79,Age 80,Age 81,Age 82,Age 83,Age 84,Age 85,Age 86,Age 87,Age 88,Age 89,Age 90,Age 91,Age 92,Age 93,Age 94,Age 95,Age 96,Age 97,Age 98,Age 99,Age 100+
Coventry,"316,960","4,739","4,587","4,504","4,329","4,317","3,887","3,742","3,730","3,570","3,473","3,409","3,591","3,496","3,603","3,732","4,145","3,688","3,883","5,242","7,284","7,128","6,623","5,934","5,627","5,298","5,332","5,083","4,823","4,908","4,702","4,712","4,671","4,158","4,066","3,935","4,015","4,124","4,119","4,139","4,258","4,242","4,350","4,265","4,291","4,229","4,132","4,064","4,047","4,066","3,877","3,860","3,579","3,604","3,459","3,305","3,180","3,154","3,132","3,056","2,856","2,992","2,977","3,030","3,155","3,202","2,755","2,840","2,817","2,568","2,228","2,211","2,268","2,206","2,066","2,056","2,003","1,799","1,739","1,628","1,581","1,524","1,487","1,385","1,222","1,175","1,065",967,853,775,744,651,480,312,218,167,150,108,64,56,33,49
Dudley,"312,925","3,747","3,859","3,746","3,829","3,686","3,818","3,642","3,511","3,479","3,484","3,594","3,537","3,646","3,880","3,882","4,164","4,093","4,133","3,927","3,546","3,502","3,458","3,549","3,814","3,818","3,888","3,744","3,705","3,780","3,830","3,883","3,822","3,663","3,237","3,419","3,516","3,684","3,826","4,141","4,631","4,751","4,721","4,825","4,721","4,830","4,644","4,896","4,589","4,616","4,503","4,160","3,932","3,854","3,875","3,762","3,689","3,614","3,735","3,728","3,623","3,687","3,761","3,820","4,107","4,172","3,427","3,685","3,700","3,425","3,018","2,809","2,952","2,957","2,807","2,722","2,574","2,409","2,147","2,162","2,087","2,120","1,825","1,674","1,467","1,332","1,180","1,026",936,792,739,639,464,290,225,181,125,102,82,50,28,39
"Herefordshire, County of","183,477","2,020","1,879","1,890","1,900","1,891","1,813","1,850","1,887","1,765","1,865","1,883","2,071","2,165","2,266","2,109","2,261","2,242","2,277","2,085","1,819","1,865","1,818","1,905","1,961","1,882","2,043","1,889","1,897","1,885","1,967","2,065","2,066","1,896","1,804","1,775","1,814","1,960","1,978","2,213","2,446","2,398","2,437","2,615","2,622","2,760","2,866","2,861","2,697","2,791","2,805","2,582","2,484","2,537","2,616","2,458","2,480","2,433","2,528","2,451","2,369","2,478","2,584","2,706","2,892","2,944","2,359","2,541","2,446","2,158","1,914","1,834","1,938","1,857","1,697","1,752","1,634","1,558","1,567","1,411","1,389","1,261","1,240","1,139","1,044",953,892,783,688,608,564,462,380,239,186,142,102,102,66,42,20,48
Sandwell,"308,063","4,458","4,666","4,688","4,626","4,231","4,498","4,074","3,957","3,837","3,828","3,714","3,756","3,893","3,903","4,067","4,038","4,052","4,090","4,092","3,948","3,971","4,006","4,075","4,292","4,449","4,591","4,616","4,589","4,676","4,613","4,667","4,454","4,250","3,953","3,911","4,056","4,093","4,216","4,296","4,507","4,498","4,484","4,535","4,429","4,465","4,442","4,456","4,294","4,131","4,075","3,923","3,525","3,653","3,482","3,408","3,185","3,251","3,133","2,968","2,958","2,945","3,013","3,062","3,134","3,076","2,521","2,738","2,833","2,729","2,318","2,304","2,343","2,331","2,233","2,170","2,064","1,925","1,746","1,773","1,678","1,678","1,514","1,356","1,234","1,168","1,037",946,786,641,686,608,462,248,195,183,136,93,63,39,22,40
Shropshire,"306,129","3,097","3,144","3,083","3,231","3,143","3,165","3,073","3,154","3,180","3,060","3,262","3,449","3,567","3,754","3,883","3,905","4,039","4,074","3,823","3,110","3,287","3,273","3,381","3,348","3,330","3,326","3,097","3,097","3,065","3,034","3,245","3,156","3,060","2,960","2,984","3,081","3,244","3,486","3,754","4,225","4,242","4,293","4,436","4,495","4,697","4,707","4,730","4,772","4,662","4,703","4,508","4,278","4,109","4,149","3,960","4,000","3,952","4,134","4,009","4,065","4,044","4,154","4,468","4,871","4,763","3,905","4,227","3,997","3,698","3,232","3,136","3,231","2,999","2,941","2,846","2,575","2,433","2,281","2,269","2,151","2,134","1,970","1,795","1,556","1,516","1,324","1,206","1,146",993,902,726,562,391,247,255,192,158,116,66,48,75
Solihull,"206,674","2,275","2,221","2,315","2,340","2,404","2,433","2,324","2,342","2,313","2,299","2,372","2,545","2,687","2,711","2,796","2,804","2,868","2,968","2,571","2,195","2,183","2,148","2,256","2,446","2,332","2,242","2,138","2,057","2,171","2,056","2,245","2,220","2,165","1,982","2,071","2,203","2,215","2,476","2,598","2,888","3,007","2,984","3,225","3,054","3,085","3,394","3,341","3,222","3,223","3,354","3,035","2,990","2,901","2,734","2,598","2,405","2,430","2,537","2,468","2,386","2,512","2,582","2,790","2,875","3,071","2,377","2,621","2,433","2,217","1,882","1,713","1,862","1,826","1,790","1,742","1,618","1,561","1,484","1,422","1,444","1,418","1,276","1,255","1,103","1,051",996,800,716,611,498,514,412,251,170,161,100,98,63,35,28,48
Cannock Chase,"97,462","1,193","1,145","1,182","1,147","1,204","1,133","1,039","1,147","1,043","1,043","1,045","1,115","1,192","1,203","1,306","1,298","1,262","1,311","1,224","1,149","1,135","1,127","1,168","1,237","1,226","1,309","1,206","1,220","1,190","1,204","1,281","1,231","1,161",969,"1,096","1,134","1,237","1,307","1,446","1,576","1,522","1,597","1,666","1,571","1,575","1,608","1,575","1,611","1,505","1,455","1,367","1,238","1,361","1,196","1,225","1,142","1,177","1,193","1,154","1,117","1,146","1,195","1,196","1,277","1,295","1,074","1,111","1,018",997,844,739,858,785,796,682,648,535,578,531,529,516,437,429,384,379,292,309,224,219,183,168,97,99,57,37,31,27,18,10,7,9
East Staffordshire,"113,583","1,400","1,422","1,471","1,377","1,332","1,347","1,309","1,271","1,281","1,348","1,300","1,310","1,330","1,340","1,414","1,510","1,518","1,544","1,391","1,221","1,295","1,282","1,328","1,446","1,371","1,418","1,433","1,456","1,442","1,450","1,498","1,492","1,369","1,235","1,252","1,293","1,358","1,434","1,609","1,655","1,714","1,636","1,744","1,758","1,805","1,811","1,813","1,727","1,757","1,730","1,648","1,584","1,564","1,487","1,497","1,355","1,360","1,356","1,309","1,250","1,300","1,370","1,325","1,503","1,497","1,132","1,252","1,279","1,099",978,925,"1,011",916,866,911,790,782,724,712,705,648,573,567,508,433,376,356,323,273,226,213,147,84,67,68,58,36,46,18,9,20
Lichfield,"100,654","1,071",984,"1,034","1,095","1,101","1,123","1,007","1,099","1,050","1,102","1,036","1,109","1,159","1,244","1,205","1,178","1,237","1,270","1,204",999,"1,038","1,057","1,104","1,085",948,"1,063","1,000","1,016",952,982,"1,019","1,113","1,078","1,033","1,048","1,117","1,157","1,286","1,305","1,475","1,521","1,462","1,534","1,525","1,577","1,610","1,634","1,524","1,530","1,534","1,487","1,308","1,341","1,349","1,297","1,302","1,258","1,347","1,259","1,293","1,329","1,370","1,456","1,723","1,647","1,386","1,499","1,412","1,368","1,228","1,103","1,050","1,029",965,914,747,771,711,718,623,650,520,467,423,400,377,332,262,262,248,225,166,89,70,74,40,37,34,22,15,17
Newcastle-under-Lyme,"123,871","1,197","1,246","1,293","1,283","1,295","1,292","1,386","1,301","1,147","1,242","1,251","1,359","1,405","1,455","1,501","1,405","1,431","1,483","1,760","2,456","2,504","2,178","1,828","1,551","1,484","1,433","1,402","1,308","1,423","1,371","1,415","1,410","1,265","1,281","1,337","1,387","1,473","1,500","1,568","1,714","1,769","1,713","1,814","1,751","1,872","1,801","1,808","1,895","1,804","1,858","1,762","1,636","1,621","1,625","1,565","1,530","1,476","1,595","1,508","1,506","1,515","1,627","1,674","1,847","1,771","1,316","1,506","1,363","1,306","1,129","1,086","1,101","1,101","1,057","1,065",975,921,894,825,816,778,698,610,535,581,499,438,379,319,310,268,204,119,76,64,56,34,24,21,15,19
South Staffordshire,"108,131",914,928,961,995,"1,080","1,071","1,069","1,001",988,"1,081","1,114","1,183","1,282","1,293","1,364","1,301","1,449","1,382","1,351","1,172","1,330","1,133","1,212","1,285","1,075","1,030",999,"1,015",947,981,987,"1,012",947,882,957,"1,065","1,144","1,281","1,321","1,552","1,548","1,511","1,628","1,625","1,837","1,721","1,799","1,684","1,727","1,858","1,745","1,631","1,533","1,573","1,587","1,442","1,478","1,491","1,470","1,435","1,493","1,589","1,604","1,797","1,686","1,374","1,560","1,448","1,452","1,217","1,195","1,178","1,109","1,144","1,040",983,901,791,810,766,698,616,543,517,533,457,361,373,300,272,233,169,109,72,76,53,53,36,18,24,24
Stafford,"130,869","1,307","1,336","1,439","1,496","1,429","1,390","1,389","1,347","1,225","1,232","1,371","1,384","1,485","1,458","1,502","1,453","1,525","1,678","1,567","1,630","1,621","1,592","1,674","1,593","1,529","1,486","1,456","1,390","1,379","1,391","1,558","1,447","1,440","1,297","1,382","1,422","1,507","1,679","1,778","1,839","1,992","1,958","2,031","1,982","2,067","1,994","2,083","2,090","2,026","1,934","1,891","1,809","1,747","1,750","1,703","1,653","1,648","1,675","1,649","1,643","1,670","1,734","1,849","1,912","2,002","1,556","1,716","1,635","1,588","1,330","1,270","1,241","1,269","1,240","1,100","1,053",972,888,872,810,809,746,696,605,587,475,469,438,374,344,324,261,151,112,81,67,66,44,24,27,34
Staffordshire Moorlands,"97,106",885,929,972,953,932,935,974,951,971,969,992,"1,069","1,096","1,091","1,129","1,152","1,193","1,205","1,100",982,958,942,"1,002",974,884,943,888,852,899,885,903,935,860,956,942,948,"1,167","1,087","1,261","1,401","1,481","1,494","1,546","1,539","1,551","1,514","1,556","1,551","1,504","1,481","1,421","1,327","1,360","1,401","1,315","1,328","1,287","1,353","1,341","1,369","1,362","1,552","1,536","1,701","1,688","1,315","1,420","1,306","1,209","1,131","1,049",997,"1,039",949,945,841,877,721,719,708,666,575,518,469,457,432,335,325,285,241,267,159,99,79,68,49,37,37,30,9,18
Tamworth,"76,813","1,004","1,016","1,069","1,006",966,943,937,940,827,895,934,919,909,"1,003","1,024",954,"1,015","1,007",944,872,871,904,965,"1,021",983,991,"1,106","1,057","1,013","1,014","1,058","1,025",952,885,925,969,975,"1,104","1,138","1,222","1,235","1,181","1,237","1,111","1,147","1,200","1,145","1,082","1,079","1,005","1,052","1,045",965,991,995,969,946,"1,041",949,945,892,"1,009","1,003","1,033","1,050",806,816,788,740,583,587,621,567,517,485,474,415,378,410,355,345,307,287,264,225,211,178,164,131,124,100,76,42,38,19,31,19,14,14,9,4
Stoke-on-Trent,"249,008","3,557","3,408","3,471","3,477","3,179","3,142","2,988","2,805","2,735","2,519","2,703","2,880","2,812","2,922","2,943","2,825","3,104","3,129","3,338","3,639","4,074","3,904","3,738","3,729","3,644","3,655","3,650","3,657","3,656","3,538","3,586","3,393","3,116","2,893","2,841","3,036","3,072","3,210","3,303","3,492","3,614","3,632","3,624","3,478","3,462","3,551","3,575","3,344","3,382","3,501","3,256","3,106","3,099","3,022","3,051","2,845","2,875","2,899","2,763","2,627","2,655","2,880","2,968","3,095","3,123","2,361","2,521","2,382","2,395","1,957","1,983","1,944","1,848","1,815","1,778","1,624","1,571","1,454","1,401","1,430","1,333","1,225","1,138","1,026",917,856,737,635,556,512,420,331,171,124,116,68,64,44,30,17,34
Telford and Wrekin,"166,641","2,280","2,297","2,277","2,226","2,264","2,155","2,040","1,990","1,893","1,929","1,955","2,136","2,052","2,200","2,251","2,256","2,289","2,386","2,342","2,223","2,201","2,126","2,358","2,156","2,022","2,181","2,192","2,170","2,263","2,082","2,136","2,200","2,099","1,884","2,015","1,990","2,095","2,241","2,273","2,546","2,596","2,545","2,548","2,629","2,532","2,628","2,580","2,651","2,411","2,383","2,276","2,173","2,147","2,026","1,880","1,975","2,048","1,963","1,916","1,964","1,856","2,006","2,047","2,020","2,081","1,626","1,763","1,645","1,525","1,375","1,298","1,265","1,248","1,144","1,039","1,013",944,886,826,770,731,675,630,538,468,471,363,376,297,264,229,175,130,88,81,71,50,26,17,20,22
Walsall,"269,323","3,749","3,626","3,703","3,656","3,639","3,592","3,409","3,400","3,299","3,271","3,324","3,327","3,523","3,535","3,557","3,590","3,557","3,680","3,509","3,331","3,405","3,422","3,464","3,647","3,566","3,634","3,663","3,473","3,490","3,430","3,523","3,462","3,176","2,881","3,142","3,104","3,108","3,371","3,423","3,900","3,996","3,839","3,900","3,924","3,844","3,818","3,842","3,798","3,721","3,908","3,591","3,241","3,306","3,206","3,120","3,013","2,890","2,978","2,924","2,867","2,851","2,951","3,036","3,120","3,263","2,555","2,772","2,779","2,656","2,465","2,282","2,320","2,359","2,315","2,163","2,093","1,873","1,742","1,719","1,767","1,648","1,467","1,291","1,141","1,011",967,809,729,634,567,508,366,186,152,132,103,89,57,24,30,44
North Warwickshire,"62,014",706,625,633,642,679,611,663,646,658,631,687,754,714,743,832,741,774,785,690,668,657,632,648,679,603,717,604,677,640,643,611,651,646,610,646,695,738,796,892,923,947,912,996,970,"1,039","1,067","1,000",984,"1,002",953,944,925,917,899,811,830,790,885,817,855,818,831,898,992,957,763,811,784,741,619,579,579,541,561,528,460,418,404,381,401,365,331,256,267,271,228,181,189,162,153,146,84,37,32,32,30,24,8,9,4,6
Nuneaton and Bedworth,"125,252","1,663","1,563","1,622","1,538","1,539","1,539","1,375","1,365","1,337","1,403","1,363","1,446","1,511","1,519","1,573","1,652","1,649","1,653","1,488","1,449","1,467","1,411","1,480","1,592","1,503","1,617","1,591","1,537","1,568","1,658","1,684","1,655","1,592","1,409","1,437","1,578","1,536","1,634","1,721","1,825","1,780","1,858","1,915","1,870","1,913","1,967","2,003","1,843","1,797","1,849","1,722","1,600","1,641","1,615","1,601","1,516","1,490","1,558","1,496","1,526","1,513","1,687","1,494","1,651","1,683","1,385","1,577","1,368","1,273","1,104","1,079","1,028","1,055",980,919,810,840,801,717,750,698,612,578,478,477,414,335,315,286,261,245,158,106,87,53,33,31,19,19,11,20
Rugby,"100,075","1,294","1,168","1,293","1,269","1,245","1,206","1,144","1,133","1,092","1,073","1,201","1,160","1,190","1,236","1,362","1,320","1,338","1,380","1,166",970,889,979,"1,042","1,108","1,164","1,299","1,295","1,230","1,301","1,197","1,313","1,373","1,232","1,209","1,192","1,280","1,317","1,370","1,439","1,526","1,489","1,551","1,512","1,531","1,553","1,571","1,610","1,581","1,569","1,481","1,441","1,357","1,304","1,292","1,208","1,102","1,159","1,138","1,113","1,122","1,116","1,118","1,191","1,306","1,331","1,080","1,178","1,171","1,069",903,854,815,773,819,742,714,640,572,583,555,614,533,448,439,458,343,329,315,260,298,227,167,118,82,78,59,29,25,16,11,17
Stratford-on-Avon,"120,485","1,105","1,129","1,164","1,303","1,264","1,214","1,298","1,206","1,227","1,231","1,336","1,373","1,305","1,404","1,431","1,453","1,486","1,450","1,258","1,090","1,046",971,"1,050","1,137","1,053","1,060","1,043","1,038","1,107","1,134","1,075","1,116","1,111","1,127","1,129","1,231","1,387","1,387","1,505","1,732","1,717","1,744","1,738","1,862","1,836","1,949","1,967","1,937","1,846","1,897","1,811","1,788","1,784","1,699","1,636","1,617","1,557","1,667","1,674","1,672","1,647","1,714","1,814","2,033","2,133","1,760","1,795","1,742","1,538","1,282","1,181","1,269","1,284","1,245","1,170","1,116","1,078",904,941,892,881,799,762,662,657,548,522,463,433,351,339,255,177,113,124,92,67,35,45,21,37
Warwick,"137,648","1,631","1,636","1,555","1,558","1,540","1,463","1,475","1,413","1,441","1,336","1,357","1,447","1,413","1,486","1,424","1,422","1,495","1,504","1,496","2,108","2,986","2,819","2,126","1,892","1,800","1,914","1,859","1,848","1,870","1,830","1,939","1,864","1,926","1,703","1,788","1,786","1,824","1,936","2,007","1,999","2,004","2,004","2,042","2,055","1,978","2,087","2,010","2,050","2,010","1,974","1,832","1,742","1,713","1,609","1,675","1,601","1,546","1,561","1,497","1,502","1,523","1,590","1,671","1,720","1,686","1,405","1,476","1,413","1,333","1,084","1,046","1,075","1,060","1,012",978,984,876,854,785,781,842,704,701,610,588,550,492,475,383,377,309,229,120,108,130,67,62,56,32,18,35
Wolverhampton,"249,470","3,543","3,449","3,226","3,307","3,162","3,055","3,031","2,885","2,727","2,744","2,751","2,931","3,041","3,117","3,255","3,199","3,234","3,471","3,352","3,472","3,615","3,502","3,656","3,660","3,555","3,690","3,612","3,637","3,597","3,411","3,549","3,490","3,268","3,045","3,084","3,044","3,228","3,331","3,446","3,695","3,846","3,608","3,598","3,625","3,542","3,614","3,520","3,393","3,475","3,368","3,186","3,010","2,967","2,911","2,875","2,664","2,631","2,710","2,616","2,634","2,614","2,562","2,539","2,730","2,536","2,179","2,185","2,370","2,171","1,948","1,951","2,034","1,968","1,900","1,859","1,737","1,752","1,560","1,582","1,515","1,456","1,419","1,276","1,152","1,019",977,859,727,630,575,488,357,233,186,171,112,102,70,39,27,43
Bromsgrove,"93,637",961,854,961,972,"1,074",987,"1,028",993,943,969,"1,034","1,036","1,125","1,136","1,198","1,259","1,229","1,260","1,138",866,859,902,993,973,950,917,834,819,821,859,916,888,870,868,909,"1,041","1,039","1,185","1,309","1,345","1,376","1,414","1,438","1,494","1,551","1,579","1,524","1,502","1,490","1,453","1,453","1,336","1,335","1,333","1,221","1,246","1,232","1,342","1,237","1,169","1,149","1,297","1,326","1,339","1,346","1,125","1,239","1,185","1,016",938,858,904,909,866,795,817,734,724,668,730,695,587,563,523,494,421,378,350,314,308,269,196,119,103,85,57,65,43,12,17,28
Malvern Hills,"74,631",649,622,657,679,690,707,715,736,737,748,781,863,881,970,953,"1,024","1,098","1,093",862,741,602,627,617,673,627,596,577,596,578,572,576,633,601,551,578,629,716,759,782,963,973,986,998,"1,073","1,127","1,144","1,170","1,145","1,164","1,082","1,057","1,152","1,081","1,103","1,035",993,963,"1,034","1,070","1,084","1,110","1,195","1,181","1,324","1,347","1,026","1,092","1,112",980,885,788,874,858,828,831,727,696,663,666,617,629,563,525,491,419,425,377,367,320,292,239,161,117,90,93,61,62,31,25,19,32
Redditch,"84,214","1,158","1,075","1,125","1,144","1,127","1,052","1,099",913,906,916,966,990,948,"1,016","1,076","1,047","1,023","1,131",990,885,987,"1,035","1,045","1,083","1,025","1,136","1,176","1,232","1,244","1,207","1,313","1,304","1,191","1,124","1,090","1,088","1,160","1,139","1,204","1,313","1,228","1,170","1,203","1,215","1,226","1,204","1,221","1,149","1,207","1,120","1,085","1,084","1,052","1,120","1,129","1,066","1,096","1,162","1,153","1,141","1,086","1,119","1,193","1,127","1,091",924,913,847,727,641,557,559,540,503,540,443,430,387,380,406,412,311,319,305,256,251,223,169,182,161,156,105,60,52,38,21,23,18,13,5,7
Worcester,"98,768","1,335","1,306","1,270","1,264","1,184","1,197","1,119","1,110","1,051","1,095","1,013","1,091","1,058","1,146","1,137","1,101","1,127","1,205","1,441","1,701","1,797","1,607","1,360","1,328","1,325","1,373","1,393","1,435","1,438","1,441","1,552","1,408","1,442","1,339","1,198","1,318","1,363","1,428","1,415","1,504","1,488","1,511","1,562","1,436","1,466","1,476","1,494","1,439","1,447","1,392","1,316","1,235","1,244","1,145","1,089","1,131","1,054","1,135","1,102","1,022","1,072","1,058","1,083","1,174","1,173",859,945,858,855,731,724,712,676,697,643,670,593,577,499,562,482,459,384,364,327,307,272,245,249,232,167,147,89,59,62,65,28,23,21,12,14
Wychavon,"116,944","1,105","1,087","1,164","1,204","1,183","1,237","1,180","1,251","1,152","1,201","1,239","1,310","1,334","1,393","1,403","1,462","1,444","1,412","1,291","1,110",960,"1,051","1,108","1,107","1,135","1,141","1,046","1,104","1,059","1,018","1,127","1,119","1,093","1,046","1,070","1,180","1,239","1,314","1,578","1,561","1,673","1,716","1,751","1,853","1,873","1,829","1,828","1,929","1,885","1,869","1,703","1,682","1,677","1,668","1,593","1,587","1,605","1,623","1,639","1,634","1,636","1,711","1,787","1,970","1,990","1,567","1,678","1,580","1,412","1,254","1,183","1,306","1,192","1,180","1,105","1,037",919,886,901,860,834,794,653,648,600,575,491,459,389,330,341,217,152,117,97,85,62,45,26,13,27
Wyre Forest,"97,975","1,114","1,012","1,030","1,064","1,036","1,027",984,977,"1,001",982,974,"1,062","1,123","1,108","1,149","1,142","1,073","1,192","1,128",999,973,"1,001","1,040","1,087","1,041","1,074","1,082","1,042","1,041","1,032","1,068","1,026",975,986,"1,016","1,041","1,155","1,237","1,325","1,303","1,424","1,440","1,472","1,448","1,567","1,419","1,478","1,471","1,418","1,343","1,270","1,241","1,217","1,278","1,155","1,228","1,224","1,303","1,273","1,317","1,380","1,412","1,615","1,747","1,650","1,376","1,512","1,416","1,289","1,099",997,"1,003","1,032",982,898,831,795,763,670,659,605,541,528,505,455,416,375,317,286,279,211,174,98,68,79,58,39,38,29,15,25
Barnsley,"231,221","2,813","2,821","2,755","2,808","2,760","2,721","2,572","2,505","2,403","2,361","2,411","2,546","2,735","2,806","2,880","2,989","2,867","2,937","2,874","2,723","2,651","2,514","2,677","2,865","2,826","2,791","2,974","2,902","2,883","2,896","2,787","2,811","2,490","2,371","2,334","2,599","2,748","2,816","3,150","3,407","3,689","3,454","3,742","3,613","3,714","3,603","3,677","3,562","3,550","3,451","3,333","3,262","3,218","3,230","3,161","2,934","2,757","3,040","2,769","2,830","2,778","2,876","2,897","3,164","3,128","2,556","2,873","2,547","2,322","2,048","2,056","2,032","1,927","1,958","1,761","1,714","1,601","1,544","1,495","1,354","1,330","1,203","1,022","1,069",918,842,748,641,569,479,410,292,183,131,120,72,60,46,38,24,25
Bradford,"522,452","8,219","8,326","8,299","8,248","8,075","8,121","7,487","7,295","7,361","7,218","7,001","7,439","7,402","7,160","7,266","7,414","7,064","7,184","6,893","6,813","6,851","6,874","7,221","7,528","7,205","7,748","7,701","7,855","7,722","7,784","7,794","7,912","7,463","6,945","6,707","6,911","6,931","7,121","7,147","7,594","7,427","7,354","7,057","6,983","7,093","6,844","6,911","6,843","6,799","6,609","6,606","6,449","6,191","6,269","5,978","5,820","5,572","5,587","5,462","5,147","5,212","5,149","5,218","5,681","5,500","3,788","4,070","3,915","3,598","3,199","3,320","3,503","3,354","3,386","3,355","3,006","3,019","2,806","2,602","2,484","2,457","2,289","2,030","1,818","1,789","1,595","1,406","1,330","1,136","1,026",867,582,368,271,269,213,166,132,68,66,109
